fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,period_first,period_second,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_season,league_round,home_team_id,home_team_name,home_team_logo,away_team_id,away_team_name,away_team_logo,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1298421,,UTC,2024-09-14T15:00:00+00:00,1726326000,,,4617,Stadion Oboj,Zagreb,Match Finished,FT,90,216,Third NL - Sredite,Croatia,2024,Center - 3,6243,Maksimir Zagreb,https://media.api-sports.io/football/teams/6243.png,5721,Sava Strmec,https://media.api-sports.io/football/teams/5721.png,1,0,,,1,0,,,,
1298422,,UTC,2024-09-14T15:00:00+00:00,1726326000,,,12215,Sportski Centar NK Samobora,Samobor,Match Finished,FT,90,216,Third NL - Sredite,Croatia,2024,Center - 3,17408,Samobor,https://media.api-sports.io/football/teams/17408.png,1477,Lucko,https://media.api-sports.io/football/teams/1477.png,3,0,,,3,0,,,,
1298423,,UTC,2024-09-14T15:00:00+00:00,1726326000,,,6140,ŠRC Peščenica,Zagreb,Match Finished,FT,90,216,Third NL - Sredite,Croatia,2024,Center - 3,8604,HAŠK,https://media.api-sports.io/football/teams/8604.png,5713,Kurilovec,https://media.api-sports.io/football/teams/5713.png,0,2,,,0,2,,,,
1252441,Abdulsamad Bakri,UTC,2024-09-14T15:20:00+00:00,1726327200,1726327200,1726330800,,Prince Abdullah bin Jalawi Stadium,Al-Ahsa,Match Finished,FT,90,307,Pro League,Saudi-Arabia,2024,Regular Season - 3,2931,Al-Fateh,https://media.api-sports.io/football/teams/2931.png,2934,Al-Ettifaq,https://media.api-sports.io/football/teams/2934.png,1,2,0,1,1,2,,,,
1268356,,UTC,2024-09-14T15:20:00+00:00,1726327200,1726327200,1726330800,2348,Al-Sadaqua Walsalam Stadium,Kuwait City,Match Finished,FT,90,330,Premier League,Kuwait,2024,Regular Season - 4,3536,Al Nasar,https://media.api-sports.io/football/teams/3536.png,3535,Al Kuwait,https://media.api-sports.io/football/teams/3535.png,1,5,0,3,1,5,,,,
1202673,"Ante Terzic, Croatia",UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,416,Stadion Aldo Drosina,Pula,Match Finished,FT,90,210,HNL,Croatia,2024,Regular Season - 6,1016,Istra 1961,https://media.api-sports.io/football/teams/1016.png,1017,NK Lokomotiva Zagreb,https://media.api-sports.io/football/teams/1017.png,0,2,0,1,0,2,,,,
1203013,"Piotr Lasyk, Poland",UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,1247,Stadion Cracovii im. Józefa Piłsudskiego,Kraków,Match Finished,FT,90,106,Ekstraklasa,Poland,2024,Regular Season - 8,350,Cracovia Krakow,https://media.api-sports.io/football/teams/350.png,348,Pogon Szczecin,https://media.api-sports.io/football/teams/348.png,2,1,1,0,2,1,,,,
1207648,T. Kirov,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,300,Stadion Ogosta,Montana,Match Finished,FT,90,173,Second League,Bulgaria,2024,Regular Season - 9,1424,Montana,https://media.api-sports.io/football/teams/1424.png,1415,CSKA Sofia II,https://media.api-sports.io/football/teams/1415.png,0,0,0,0,0,0,,,,
1220636,A. Borošak,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,3201,Mestni Štadion Fazanerija,Murska Sobota,Match Finished,FT,90,373,1. SNL,Slovenia,2024,Regular Season - 8,4197,Mura,https://media.api-sports.io/football/teams/4197.png,14007,Primorje,https://media.api-sports.io/football/teams/14007.png,4,0,2,0,4,0,,,,
1229397,,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,11432,Stade de Belle-Idée,Chêne-Bourg,Match Finished,FT,90,796,2. Liga Interregional - Group 1,Switzerland,2024,Group 1 - 5,16324,UGS,https://media.api-sports.io/football/teams/16324.png,17412,Châtel-St-Denis,https://media.api-sports.io/football/teams/17412.png,1,1,,,1,1,,,,
1255580,A. Collin,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,,Stade André Salesse,Villers-sur-Mer,Match Finished,FT,90,69,National 2 - Group C,France,2024,Group C - 5,3135,Villers Houlgate CF,https://media.api-sports.io/football/teams/3135.png,22039,Thionville Lusitanos,https://media.api-sports.io/football/teams/22039.png,1,1,0,1,1,1,,,,
1263466,Rubén Ruipérez,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,6828,Estadio El Maulí,Antequera,Match Finished,FT,90,436,Primera División RFEF - Group 2,Spain,2024,Group 2 - 4,9742,Antequera,https://media.api-sports.io/football/teams/9742.png,9595,Villarreal II,https://media.api-sports.io/football/teams/9595.png,2,0,0,0,2,0,,,,
1263844,Luis Morona,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,20313,Instalaciones de Zubieta,Donostia-San Sebastián,Match Finished,FT,90,435,Primera División RFEF - Group 1,Spain,2024,Group 1 - 4,9585,Real Sociedad II,https://media.api-sports.io/football/teams/9585.png,9413,Sestao River,https://media.api-sports.io/football/teams/9413.png,0,1,0,1,0,1,,,,
1272128,Javier Rementeria,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,21287,Estadio Sarriena 4,Leioa,Match Finished,FT,90,442,Tercera División RFEF - Group 4,Spain,2024,Group 4 - 2,9397,Leioa,https://media.api-sports.io/football/teams/9397.png,24573,San Viator,https://media.api-sports.io/football/teams/24573.png,3,1,1,0,3,1,,,,
1273045,Haitam Bouzrati,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,6857,Estadio Miquel Pons,Mallorca,Match Finished,FT,90,449,Tercera División RFEF - Group 11,Spain,2024,Group 11 - 2,9774,Binissalem,https://media.api-sports.io/football/teams/9774.png,9782,Llosetense,https://media.api-sports.io/football/teams/9782.png,1,0,1,0,1,0,,,,
1273047,Francisco de Asís,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,6859,Nou Camp de Inca,Inca,Match Finished,FT,90,449,Tercera División RFEF - Group 11,Spain,2024,Group 11 - 2,9776,Constància,https://media.api-sports.io/football/teams/9776.png,9784,Manacor,https://media.api-sports.io/football/teams/9784.png,1,1,1,0,1,1,,,,
1273053,Jordi Verdera,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,6863,Estadio Municipal,Sant Francesc de Formentera,Match Finished,FT,90,449,Tercera División RFEF - Group 11,Spain,2024,Group 11 - 2,9780,Formentera,https://media.api-sports.io/football/teams/9780.png,9778,Felanitx,https://media.api-sports.io/football/teams/9778.png,1,0,0,0,1,0,,,,
1273353,David Nivela,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,21081,Estadio Almozara,Zaragoza,Match Finished,FT,90,455,Tercera División RFEF - Group 17,Spain,2024,Group 17 - 2,5261,Ebro,https://media.api-sports.io/football/teams/5261.png,18101,Utrillas,https://media.api-sports.io/football/teams/18101.png,2,1,1,0,2,1,,,,
1281226,Alfonso del Pozo,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,21104,Estadio Municipal Aceró,Los Llanos de Aridane,Match Finished,FT,90,450,Tercera División RFEF - Group 12,Spain,2024,Group 12 - 2,24611,Los Llanos,https://media.api-sports.io/football/teams/24611.png,9795,Ibarra,https://media.api-sports.io/football/teams/9795.png,2,1,0,0,2,1,,,,
1281227,Mario Hernández,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,6882,Estadio Argelio Tabares,Santa Úrsula,Match Finished,FT,90,450,Tercera División RFEF - Group 12,Spain,2024,Group 12 - 2,9801,Santa Úrsula,https://media.api-sports.io/football/teams/9801.png,9797,Lanzarote,https://media.api-sports.io/football/teams/9797.png,1,2,0,2,1,2,,,,
1284573,,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,1065,Victor Tedesco Stadium,Hamrun,Match Finished,FT,90,392,Challenge League,Malta,2024,1st Phase - 1,16545,Zurrieq,https://media.api-sports.io/football/teams/16545.png,4612,Swieqi United,https://media.api-sports.io/football/teams/4612.png,1,2,0,1,1,2,,,,
1287843,José Viñolo,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,3969,Estadio José Martínez Pirri,Ceuta,Match Finished,FT,90,448,Tercera División RFEF - Group 10,Spain,2024,Group 10 - 2,17596,Ceuta II,https://media.api-sports.io/football/teams/17596.png,9759,Córdoba II,https://media.api-sports.io/football/teams/9759.png,0,0,0,0,0,0,,,,
1289994,,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,6552,Stadio Coni Castellina,Sondrio,Match Finished,FT,90,427,Serie D - Girone B,Italy,2024,Group B - 2,9458,Sondrio,https://media.api-sports.io/football/teams/9458.png,19983,Sant'Angelo,https://media.api-sports.io/football/teams/19983.png,0,1,0,1,0,1,,,,
1294305,M. Vekkeli,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,6383,Viitaniemi tekonurmi,Jyväskylä,Match Finished,FT,90,1052,Kakkonen - Play-offs,Finland,2024,Relegation Round - 4,13563,JPS,https://media.api-sports.io/football/teams/13563.png,6073,JS Hercules,https://media.api-sports.io/football/teams/6073.png,1,8,0,6,1,8,,,,
1298587,S. Behrouzi,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,2754,Nasiri Stadium,Yazd,Match Finished,FT,90,290,Persian Gulf Pro League,Iran,2024,Regular Season - 4,20299,Chadormalu SC,https://media.api-sports.io/football/teams/20299.png,2719,Nassaji Mazandaran,https://media.api-sports.io/football/teams/2719.png,1,0,0,0,1,0,,,,
1298588,M. Heydari,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,1738,Imam Khomeini Stadium,Arak,Match Finished,FT,90,290,Persian Gulf Pro League,Iran,2024,Regular Season - 4,2703,Aluminium Arak,https://media.api-sports.io/football/teams/2703.png,15541,Havadar,https://media.api-sports.io/football/teams/15541.png,0,0,0,0,0,0,,,,
1302281,M. Bambiso,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,1447,Free State Toyota Stadium,"Bloemfontein, FS",Match Finished,FT,90,288,Premier Soccer League,South-Africa,2024,Regular Season - 1,2682,Marumo Gallants,https://media.api-sports.io/football/teams/2682.png,2691,Kaizer Chiefs,https://media.api-sports.io/football/teams/2691.png,1,2,1,1,1,2,,,,
1304478,Carlos Cañibano,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,,Campo de Fútbol de Mansilla de las Mulas,Mansilla de las Mulas,Match Finished,FT,90,446,Tercera División RFEF - Group 8,Spain,2024,Group 8 - 2,17502,Atlético Mansillés,https://media.api-sports.io/football/teams/17502.png,22144,Villaralbo,https://media.api-sports.io/football/teams/22144.png,0,1,0,0,0,1,,,,
1304479,Alejandro Ortiz,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,6822,Estadio Municipal de Ence,Miranda de Ebro,Match Finished,FT,90,446,Tercera División RFEF - Group 8,Spain,2024,Group 8 - 2,9733,Mirandés II,https://media.api-sports.io/football/teams/9733.png,24577,Briviesca,https://media.api-sports.io/football/teams/24577.png,3,0,2,0,3,0,,,,
1304480,Carlos Frey,UTC,2024-09-14T15:30:00+00:00,1726327800,1726327800,1726331400,6818,Área Deportiva Municipal Puente Castro,León,Match Finished,FT,90,446,Tercera División RFEF - Group 8,Spain,2024,Group 8 - 2,9729,Cultural Leonesa II,https://media.api-sports.io/football/teams/9729.png,9727,Burgos Promesas,https://media.api-sports.io/football/teams/9727.png,2,1,1,1,2,1,,,,
1220423,"George Catalin Gaman, Romania",UTC,2024-09-14T15:45:00+00:00,1726328700,1726328700,1726332300,4608,Stadionul Gloria,Buzău,Match Finished,FT,90,283,Liga I,Romania,2024,Regular Season - 9,6232,SCM Gloria Buzău,https://media.api-sports.io/football/teams/6232.png,6886,Oţelul,https://media.api-sports.io/football/teams/6886.png,0,0,0,0,0,0,,,,
1252444,"Sultan Akiri, Saudi Arabia",UTC,2024-09-14T15:45:00+00:00,1726328700,1726328700,1726332300,1367,Al Majma'ah Sports City Stadium,Al Majma'ah,Match Finished,FT,90,307,Pro League,Saudi-Arabia,2024,Regular Season - 3,2944,Al-Fayha,https://media.api-sports.io/football/teams/2944.png,2935,Al-Raed,https://media.api-sports.io/football/teams/2935.png,0,5,0,3,0,5,,,,
1163216,A. Aptsiauri,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,,Kavkasioni Arena,Telavi,Match Finished,FT,90,327,Erovnuli Liga,Georgia,2024,Regular Season - 24,3511,Telavi,https://media.api-sports.io/football/teams/3511.png,3505,Gagra,https://media.api-sports.io/football/teams/3505.png,0,1,0,0,0,1,,,,
1164489,S. Amland,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,1184,Aker Stadion,Molde,Match Finished,FT,90,103,Eliteserien,Norway,2024,Regular Season - 22,329,Molde,https://media.api-sports.io/football/teams/329.png,2149,Fredrikstad,https://media.api-sports.io/football/teams/2149.png,6,1,3,1,6,1,,,,
1181994,K. Saakyan,UTC,2024-09-14T16:00:00+00:00,1726329600,,,,Stadion Lokomotiv Rostov-na-Donu,Rostov-na-Donu,Match Finished,FT,90,649,Supreme Division Women,Russia,2024,Regular Season - 19,16490,Rostov,https://media.api-sports.io/football/teams/16490.png,14133,Yenisey W,https://media.api-sports.io/football/teams/14133.png,2,0,2,0,2,0,,,,
1199448,R. Šmitas,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,,Marijampolės futbolo arenos stadionas,Marijampolė,Match Finished,FT,90,362,A Lyga,Lithuania,2024,Regular Season - 30,612,Suduva Marijampole,https://media.api-sports.io/football/teams/612.png,3860,Džiugas Telšiai,https://media.api-sports.io/football/teams/3860.png,2,1,0,0,2,1,,,,
1201890,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,1030,Vilniaus LFF stadionas,Vilnius,Match Finished,FT,90,361,1 Lyga,Lithuania,2024,Regular Season - 22,3857,BFA,https://media.api-sports.io/football/teams/3857.png,16747,Be1 NFA,https://media.api-sports.io/football/teams/16747.png,0,1,0,1,0,1,,,,
1205471,"Jacob A. Sundberg, Denmark",UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,453,MCH Arena,Herning,Match Finished,FT,90,119,Superliga,Denmark,2024,Regular Season - 8,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,2,1,0,1,2,1,,,,
1209741,P. Kralovic,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,7233,Štadión SNP Štiavničky,Banská Bystrica,Match Finished,FT,90,332,Super Liga,Slovakia,2024,Regular Season - 7,10533,Dukla Banská Bystrica,https://media.api-sports.io/football/teams/10533.png,10535,Komárno,https://media.api-sports.io/football/teams/10535.png,2,3,1,1,2,3,,,,
1209742,K. Micheľ,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2359,Štadión Pod Dubňom,Žilina,Match Finished,FT,90,332,Super Liga,Slovakia,2024,Regular Season - 7,3554,Žilina,https://media.api-sports.io/football/teams/3554.png,10542,Skalica,https://media.api-sports.io/football/teams/10542.png,3,2,1,1,3,2,,,,
1209743,M. Očenáš,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2357,Futbalový štadión MFK Zemplín,Michalovce,Match Finished,FT,90,332,Super Liga,Slovakia,2024,Regular Season - 7,3552,Zemplín Michalovce,https://media.api-sports.io/football/teams/3552.png,655,AS Trencin,https://media.api-sports.io/football/teams/655.png,1,1,1,0,1,1,,,,
1210776,,UTC,2024-09-14T16:00:00+00:00,1726329600,,,8204,Futbalový štadión Spartak Myjava,Myjava,Match Finished,FT,90,733,I Liga - Women,Slovakia,2024,Regular Season - 6,15982,Spartak Myjava W,https://media.api-sports.io/football/teams/15982.png,10924,Slovan Bratislava W,https://media.api-sports.io/football/teams/10924.png,0,4,,,0,4,,,,
1213017,V. Kazartsev,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,1338,Stadion FK Krasnodar,Krasnodar,Match Finished,FT,90,235,Premier League,Russia,2024,Regular Season - 8,621,FC Krasnodar,https://media.api-sports.io/football/teams/621.png,779,FC Rostov,https://media.api-sports.io/football/teams/779.png,2,0,1,0,2,0,,,,
1214613,D. Trifković,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,1425,Stadion Karađorđe,Novi Sad,Match Finished,FT,90,286,Super Liga,Serbia,2024,Regular Season - 8,702,Vojvodina,https://media.api-sports.io/football/teams/702.png,12360,Železničar Pančevo,https://media.api-sports.io/football/teams/12360.png,2,0,2,0,2,0,,,,
1220805,M. Bošković,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2526,Stadion pod Vrmcem,Kotor,Match Finished,FT,90,355,First League,Montenegro,2024,Regular Season - 7,3744,Bokelj,https://media.api-sports.io/football/teams/3744.png,3741,Petrovac,https://media.api-sports.io/football/teams/3741.png,0,1,0,1,0,1,,,,
1220809,M. Savović,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2529,Gradski Stadion,Bijelo Polje,Match Finished,FT,90,355,First League,Montenegro,2024,Regular Season - 7,3747,Jedinstvo,https://media.api-sports.io/football/teams/3747.png,3745,Dečić,https://media.api-sports.io/football/teams/3745.png,1,1,0,1,1,1,,,,
1223628,"Marco Di Bello, Italy",UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,20109,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Match Finished,FT,90,135,Serie A,Italy,2024,Regular Season - 4,511,Empoli,https://media.api-sports.io/football/teams/511.png,496,Juventus,https://media.api-sports.io/football/teams/496.png,0,0,0,0,0,0,,,,
1224295,"Ioannis Christodoulou, Cyprus",UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2223,Stadio Vitex Ammochostos Epistrofi,Larnaca,Match Finished,FT,90,318,1. Division,Cyprus,2024,Regular Season - 3,3413,Karmiotissa,https://media.api-sports.io/football/teams/3413.png,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,0,3,0,0,0,3,,,,
1224299,"Marios Antoniou, Cyprus",UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,7134,Stadio Stelios Kyriakides,Paphos,Match Finished,FT,90,318,1. Division,Cyprus,2024,Regular Season - 3,3403,Pafos,https://media.api-sports.io/football/teams/3403.png,2269,Anorthosis,https://media.api-sports.io/football/teams/2269.png,3,1,1,0,3,1,,,,
1224301,"Antonis Konstantinidis, Cyprus",UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2222,Stadio Dasaki Achnas,Dasaki Achnas,Match Finished,FT,90,318,1. Division,Cyprus,2024,Regular Season - 3,3412,Ethnikos Achna,https://media.api-sports.io/football/teams/3412.png,3401,Nea Salamis,https://media.api-sports.io/football/teams/3401.png,2,3,0,1,2,3,,,,
1225313,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,,Estadio Nacional de Fútbol,Managua,Match Finished,FT,90,565,Liga Primera U20,Nicaragua,2025,Apertura - 6,12174,Walter Ferretti U20,https://media.api-sports.io/football/teams/12174.png,19166,Matagalpa U20,https://media.api-sports.io/football/teams/19166.png,0,2,0,1,0,2,,,,
1225942,A. Frolov,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2834,Olimpiyskiy Stadion Fisht,Sochi,Match Finished,FT,90,236,First League,Russia,2024,Regular Season - 10,2012,FC Sochi,https://media.api-sports.io/football/teams/2012.png,2010,Rotor Volgograd,https://media.api-sports.io/football/teams/2010.png,0,0,0,0,0,0,,,,
1226622,S. Petrović,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2614,Ta'Qali National Stadium,Ta'Qali,Match Finished,FT,90,393,Premier League,Malta,2024,Opening - 4,3884,Hibernians,https://media.api-sports.io/football/teams/3884.png,2277,Birkirkara,https://media.api-sports.io/football/teams/2277.png,0,2,0,0,0,2,,,,
1228675,,UTC,2024-09-14T16:00:00+00:00,1726329600,,,20337,FCS Arena,Schaffhausen,Match Finished,FT,90,799,2. Liga Interregional - Group 4,Switzerland,2024,Group 4 - 5,24226,Schaffhausen II,https://media.api-sports.io/football/teams/24226.png,6613,Altstätten,https://media.api-sports.io/football/teams/6613.png,2,4,,,2,4,,,,
1228678,,UTC,2024-09-14T16:00:00+00:00,1726329600,,,20852,Fussballfeld Erachfeld,Bülach,Match Finished,FT,90,799,2. Liga Interregional - Group 4,Switzerland,2024,Group 4 - 5,21867,Bülach,https://media.api-sports.io/football/teams/21867.png,16371,Bazenheid,https://media.api-sports.io/football/teams/16371.png,1,2,,,1,2,,,,
1228916,,UTC,2024-09-14T16:00:00+00:00,1726329600,,,11457,Sportplatz Gerbihof,Ibach,Match Finished,FT,90,798,2. Liga Interregional - Group 3,Switzerland,2024,Group 3 - 5,16352,Ibach,https://media.api-sports.io/football/teams/16352.png,16350,Emmenbrücke,https://media.api-sports.io/football/teams/16350.png,1,3,,,1,3,,,,
1228917,,UTC,2024-09-14T16:00:00+00:00,1726329600,,,4844,Stadion Brühl,Muri,Match Finished,FT,90,798,2. Liga Interregional - Group 3,Switzerland,2024,Group 3 - 5,6632,Muri,https://media.api-sports.io/football/teams/6632.png,12719,Thalwil,https://media.api-sports.io/football/teams/12719.png,2,1,,,2,1,,,,
1230455,,UTC,2024-09-14T16:00:00+00:00,1726329600,,,2298,Stadion Miejski,Suwałki,Match Finished,FT,90,780,III Liga - Group 1,Poland,2024,Group 1 - 8,3497,Wigry Suwałki,https://media.api-sports.io/football/teams/3497.png,12829,Pelikan Łowicz,https://media.api-sports.io/football/teams/12829.png,2,1,0,1,2,1,,,,
1232319,S. Gubic,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,8067,GC/Campus,Niederhasli,Match Finished,FT,90,739,AXA Women’s Super League,Switzerland,2024,Regular Season - 5,16039,Grasshopper W,https://media.api-sports.io/football/teams/16039.png,19194,Rapperswil Jona,https://media.api-sports.io/football/teams/19194.png,3,0,1,0,3,0,,,,
1235058,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,8057,Stade des Trois-Chênes,Chêne-Bourg,Match Finished,FT,90,599,1. Liga Classic - Group 1,Switzerland,2024,Group 1 - 7,12692,Chênois,https://media.api-sports.io/football/teams/12692.png,16332,La Sarraz-Eclépens,https://media.api-sports.io/football/teams/16332.png,2,0,1,0,2,0,,,,
1235065,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,11446,Stade Municipal,Payerne,Match Finished,FT,90,599,1. Liga Classic - Group 1,Switzerland,2024,Group 1 - 7,16339,Stade Payerne,https://media.api-sports.io/football/teams/16339.png,16323,Servette II,https://media.api-sports.io/football/teams/16323.png,1,2,0,2,1,2,,,,
1235183,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,4840,Stade de Marignac,Grand-Lancy,Match Finished,FT,90,599,1. Liga Classic - Group 1,Switzerland,2024,Group 1 - 7,6628,Lancy,https://media.api-sports.io/football/teams/6628.png,10590,Sion II,https://media.api-sports.io/football/teams/10590.png,1,1,1,0,1,1,,,,
1235303,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,1544,Stockhorn Arena,Thun,Match Finished,FT,90,600,1. Liga Classic - Group 2,Switzerland,2024,Group 2 - 7,16348,Thun II,https://media.api-sports.io/football/teams/16348.png,6614,Bassecourt,https://media.api-sports.io/football/teams/6614.png,1,0,1,0,1,0,,,,
1239510,Vitor Lopes,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,7139,Estádio do Real SC,Queluz,Match Finished,FT,90,865,Liga 3,Portugal,2024,Regular Season - 6,4718,1º Dezembro,https://media.api-sports.io/football/teams/4718.png,6369,União Santarém,https://media.api-sports.io/football/teams/6369.png,1,1,1,0,1,1,,,,
1239650,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2615,Stadionul Zimbru,Chişinău,Match Finished,FT,90,394,Super Liga,Moldova,2024,Regular Season - 6,4633,Zimbru,https://media.api-sports.io/football/teams/4633.png,5380,Spartanii Selemet,https://media.api-sports.io/football/teams/5380.png,2,3,0,1,2,3,,,,
1241293,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,18621,IMS Arena,Velbert,Match Finished,FT,90,751,Oberliga - Niederrhein,Germany,2024,Niederrhein - 5,12847,SSVg Velbert,https://media.api-sports.io/football/teams/12847.png,14689,Germania Ratingen,https://media.api-sports.io/football/teams/14689.png,2,1,1,0,2,1,,,,
1242398,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,8634,Leimbachstadion,Siegen,Match Finished,FT,90,747,Oberliga - Westfalen,Germany,2024,Westfalen - 6,13935,Sportfreunde Siegen,https://media.api-sports.io/football/teams/13935.png,1629,SG Wattenscheid 09,https://media.api-sports.io/football/teams/1629.png,2,2,0,0,2,2,,,,
1247644,,UTC,2024-09-14T16:00:00+00:00,1726329600,,,5865,Sportplatz St. Jakob im Rosental,St. Jakob im Rosental,Match Finished,FT,90,225,Landesliga - Karnten,Austria,2024,Kärnten - 8,8279,St. Jakob Rosental,https://media.api-sports.io/football/teams/8279.png,4967,Wolfsberg,https://media.api-sports.io/football/teams/4967.png,2,3,,,2,3,,,,
1248786,,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,10747,Getränke Hoffmann Stadion,Spelle,Match Finished,FT,90,748,Oberliga - Niedersachsen,Germany,2024,Niedersachsen - 7,14787,Spelle-Venhaus,https://media.api-sports.io/football/teams/14787.png,19287,Vorsfelde,https://media.api-sports.io/football/teams/19287.png,1,2,0,2,1,2,,,,
1249107,M. Hoegen,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,6453,Marschwegstadion,Oldenburg,Match Finished,FT,90,84,Regionalliga - Nord,Germany,2024,Nord - 9,9347,VfB Oldenburg,https://media.api-sports.io/football/teams/9347.png,9346,St. Pauli II,https://media.api-sports.io/football/teams/9346.png,4,0,1,0,4,0,,,,
1249108,L. Sambill,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,10695,Heinz-Dettmer-Stadion,Lohne,Match Finished,FT,90,84,Regionalliga - Nord,Germany,2024,Nord - 9,14629,BW Lohne,https://media.api-sports.io/football/teams/14629.png,9340,Hamburger SV II,https://media.api-sports.io/football/teams/9340.png,3,2,1,1,3,2,,,,
1251270,S. Gauzolino,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,,Puma House of Football - Centro P. Vismara,Milano,Match Finished,FT,90,139,Serie A Women,Italy,2024,Regular Season - 2,1893,AC Milan W,https://media.api-sports.io/football/teams/1893.png,1880,Fiorentina W,https://media.api-sports.io/football/teams/1880.png,1,2,1,2,1,2,,,,
1252149,A. Ustaritz,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,672,Stade Robert Diochon,Le Petit-Quevilly,Match Finished,FT,90,63,National 1,France,2024,Regular Season - 5,3221,Rouen,https://media.api-sports.io/football/teams/3221.png,105,Valenciennes,https://media.api-sports.io/football/teams/105.png,1,1,1,0,1,1,,,,
1255096,Y. Touil,UTC,2024-09-14T16:00:00+00:00,1726329600,1726329600,1726333200,2019,Stade Perruc,Hyères,Match Finished,FT,90,67,National 2 - Group A,France,2024,Group A - 5,3061,Hyères,https://media.api-sports.io/football/teams/3061.png,3267,Istres,https://media.api-sports.io/football/teams/3267.png,0,0,0,0,0,0,,,,
